날짜,종가,시가,고가,저가,거래량,변동 %
2018-10-04,1201.60,1201.40,1210.70,1199.60,290.84K,-0.0011
2018-10-05,1205.60,1203.70,1209.80,1200.90,255.48K,0.0033
2018-10-08,1188.60,1206.70,1208.00,1186.00,320.10K,-0.0141
2018-10-09,1191.50,1192.20,1195.80,1186.60,243.86K,0.0024
2018-10-10,1193.40,1192.70,1198.60,1188.50,248.56K,0.0016
2018-10-11,1227.60,1197.90,1230.00,1194.70,531.78K,0.0287
2018-10-12,1222.00,1227.70,1228.10,1219.30,318.23K,-0.0046
2018-10-15,1230.30,1221.20,1236.90,1220.40,291.57K,0.0068
2018-10-16,1231.00,1230.50,1235.90,1226.30,242.42K,0.0006
2018-10-17,1227.40,1228.00,1232.90,1223.70,235.33K,-0.0029
2018-10-18,1230.10,1225.50,1233.60,1221.70,243.11K,0.0022
2018-10-19,1228.70,1228.60,1234.10,1226.20,191.80K,-0.0011
2018-10-22,1224.60,1230.50,1232.60,1222.80,187.23K,-0.0033
2018-10-23,1236.80,1225.10,1243.00,1224.50,288.38K,0.0100
2018-10-24,1231.10,1233.80,1238.00,1228.30,211.48K,-0.0046
2018-10-25,1232.40,1236.60,1242.00,1230.50,259.68K,0.0011
2018-10-26,1235.80,1234.70,1246.00,1232.50,315.69K,0.0028
2018-10-29,1227.60,1236.40,1237.60,1226.10,234.29K,-0.0066
2018-10-30,1225.30,1231.90,1232.50,1221.40,224.64K,-0.0019
2018-10-31,1215.00,1224.70,1225.00,1213.40,247.06K,-0.0084
2018-11-01,1238.60,1216.60,1239.30,1216.10,313.45K,0.0194
2018-11-02,1233.30,1235.30,1238.40,1231.30,256.02K,-0.0043
2018-11-05,1232.30,1234.50,1236.80,1228.40,159.43K,-0.0008
2018-11-06,1226.30,1233.40,1237.80,1224.90,199.67K,-0.0049
2018-11-07,1228.70,1228.90,1238.40,1224.20,259.29K,0.0020
2018-11-08,1225.10,1227.70,1228.50,1220.80,239.02K,-0.0029
2018-11-09,1208.60,1224.30,1224.60,1207.20,322.35K,-0.0135
2018-11-12,1203.50,1210.30,1212.00,1200.60,203.64K,-0.0042
2018-11-13,1201.40,1201.10,1205.50,1196.60,248.93K,-0.0017
2018-11-14,1210.10,1202.80,1217.20,1198.10,277.87K,0.0072
2018-11-15,1215.00,1211.80,1217.00,1207.10,253.57K,0.0040
2018-11-16,1223.00,1214.40,1226.00,1213.70,242.04K,0.0066
2018-11-19,1225.30,1222.60,1226.50,1218.50,198.39K,0.0019
2018-11-20,1221.20,1224.60,1229.50,1220.30,255.20K,-0.0033
2018-11-21,1228.00,1222.40,1230.90,1220.10,227.21K,0.0056
2018-11-22,1223.20,1227.80,1229.20,1220.30,240.35K,-0.0039
2018-11-23,1226.60,1231.30,1232.60,1224.20,0.78K,0.0028
2018-11-26,1222.40,1223.90,1228.60,1221.70,267.32K,-0.0034
2018-11-27,1213.40,1222.60,1225.20,1211.40,307.89K,-0.0074
2018-11-28,1223.60,1214.30,1227.70,1210.50,247.17K,0.0084
2018-11-29,1230.40,1227.10,1234.90,1226.70,246.43K,0.0056
2018-11-30,1226.00,1229.90,1231.10,1221.80,170.45K,-0.0036
2018-12-03,1239.60,1228.60,1240.40,1228.50,247.72K,0.0111
2018-12-04,1246.60,1240.40,1247.50,1239.60,221.14K,0.0056
2018-12-05,1242.60,1241.50,1244.60,1238.70,110.21K,-0.0032
2018-12-06,1243.60,1245.70,1249.90,1240.00,248.86K,0.0008
2018-12-07,1252.60,1244.30,1255.80,1243.30,225.56K,0.0072
2018-12-10,1249.40,1254.90,1255.80,1246.90,199.74K,-0.0026
2018-12-11,1247.20,1251.10,1255.10,1245.80,186.39K,-0.0018
2018-12-12,1250.00,1250.60,1252.60,1247.10,157.07K,0.0022
2018-12-13,1247.40,1250.00,1251.50,1244.40,158.85K,-0.0021
2018-12-14,1241.40,1246.90,1246.90,1236.50,194.65K,-0.0048
2018-12-17,1251.80,1241.50,1252.20,1240.00,166.88K,0.0084
2018-12-18,1253.60,1251.10,1254.50,1249.00,171.59K,0.0014
2018-12-19,1256.40,1253.00,1262.20,1245.30,275.31K,0.0022
2018-12-20,1267.90,1248.50,1270.30,1247.10,318.24K,0.0092
2018-12-21,1258.10,1264.60,1266.20,1257.10,212.78K,-0.0077
2018-12-24,1271.80,1264.20,1273.90,1262.10,137.24K,0.0109
2018-12-26,1273.00,1273.50,1282.30,1267.40,208.54K,0.0009
2018-12-27,1281.10,1273.20,1281.60,1269.10,213.50K,0.0064
2018-12-28,1283.00,1280.10,1284.70,1278.20,162.73K,0.0015
2018-12-31,1281.30,1280.90,1286.50,1279.70,113.26K,-0.0013
2019-01-02,1284.10,1285.00,1291.00,1280.60,235.33K,0.0022
2019-01-03,1294.80,1290.40,1296.90,1286.40,244.54K,0.0083
2019-01-04,1285.80,1298.90,1300.00,1278.10,316.06K,-0.0070
2019-01-07,1289.90,1290.20,1297.00,1287.30,204.68K,0.0032
2019-01-08,1285.90,1287.40,1288.40,1280.20,221.92K,-0.0031
2019-01-09,1292.00,1287.00,1295.00,1280.90,245.97K,0.0047
2019-01-10,1287.40,1293.60,1298.00,1286.70,239.92K,-0.0036
2019-01-11,1289.50,1290.20,1295.70,1287.20,210.64K,0.0016
2019-01-14,1291.30,1292.70,1296.60,1288.60,221.89K,0.0014
2019-01-15,1288.40,1293.10,1294.80,1286.50,242.07K,-0.0022
2019-01-16,1293.80,1289.10,1295.40,1287.60,181.39K,0.0042
2019-01-17,1292.30,1294.60,1295.00,1288.30,191.98K,-0.0012
2019-01-18,1282.60,1290.40,1292.00,1280.10,225.57K,-0.0075
2019-01-21,1283.40,1282.40,1285.00,1276.00,318.85K,0.0006
2019-01-22,1285.80,1284.50,1287.20,1279.00,1.27K,0.0019
2019-01-23,1284.00,1284.40,1286.00,1277.70,217.13K,-0.0014
2019-01-24,1279.80,1283.60,1283.60,1275.30,225.77K,-0.0033
2019-01-25,1298.10,1279.20,1303.40,1278.90,303.84K,0.0143
2019-01-28,1303.10,1301.00,1303.70,1296.50,243.07K,0.0039
2019-01-29,1308.90,1302.20,1310.80,1302.00,213.61K,0.0045
2019-01-30,1315.50,1318.40,1328.60,1313.50,272.11K,0.0050
2019-01-31,1325.20,1323.00,1331.10,1322.60,224.75K,0.0074
2019-02-01,1322.10,1323.00,1328.20,1320.60,200.00K,-0.0023
2019-02-04,1319.30,1319.60,1320.10,1312.70,159.56K,-0.0021
2019-02-05,1319.20,1317.10,1321.00,1314.80,129.01K,-0.0001
2019-02-06,1314.40,1317.60,1319.70,1309.60,137.25K,-0.0036
2019-02-07,1314.20,1308.10,1315.80,1306.40,166.76K,-0.0002
2019-02-08,1318.50,1313.20,1319.50,1311.50,150.61K,0.0033
2019-02-11,1311.90,1318.10,1318.70,1307.10,150.61K,-0.0050
2019-02-12,1314.00,1311.40,1318.30,1310.70,146.45K,0.0016
2019-02-13,1315.10,1315.20,1321.70,1308.10,213.96K,0.0008
2019-02-14,1313.90,1311.80,1317.40,1304.70,228.46K,-0.0009
2019-02-15,1322.10,1314.70,1325.80,1314.30,200.28K,0.0062
2019-02-18,1344.80,1327.90,1345.00,1324.40,348.64K,0.0172
2019-02-19,1344.80,1325.00,1345.00,1323.80,348.64K,0.0000
2019-02-20,1347.90,1347.80,1349.80,1339.80,246.72K,0.0023
2019-02-21,1327.80,1340.50,1343.70,1323.30,285.81K,-0.0149
2019-02-22,1332.80,1327.20,1335.60,1323.80,241.80K,0.0038
2019-02-25,1329.50,1332.70,1334.90,1327.30,181.78K,-0.0025
2019-02-26,1328.50,1329.90,1332.40,1325.50,185.56K,-0.0008
2019-02-27,1321.20,1331.00,1331.10,1318.40,198.04K,-0.0055
2019-02-28,1316.10,1319.60,1328.90,1314.00,252.24K,-0.0039
2019-03-01,1299.20,1315.90,1315.90,1291.30,343.47K,-0.0128
2019-03-04,1287.50,1297.40,1298.10,1283.80,268.39K,-0.0090
2019-03-05,1284.70,1288.50,1290.60,1282.00,216.93K,-0.0022
2019-03-06,1287.60,1288.50,1291.80,1284.30,192.93K,0.0023
2019-03-07,1286.10,1288.60,1289.60,1280.80,257.92K,-0.0012
2019-03-08,1299.30,1286.80,1301.30,1286.50,283.84K,0.0103
2019-03-11,1291.10,1298.50,1299.20,1290.60,196.86K,-0.0063
2019-03-12,1298.10,1293.10,1302.60,1292.90,203.89K,0.0054
2019-03-13,1309.30,1303.70,1311.60,1303.40,214.24K,0.0086
2019-03-14,1295.10,1308.10,1308.60,1292.50,248.21K,-0.0108
2019-03-15,1302.90,1295.40,1306.30,1293.70,234.65K,0.0060
2019-03-18,1301.50,1299.30,1306.70,1298.00,176.49K,-0.0011
2019-03-19,1306.50,1304.80,1310.80,1303.40,206.90K,0.0038
2019-03-20,1301.70,1304.30,1317.20,1298.10,370.40K,-0.0037
2019-03-21,1307.30,1316.10,1320.20,1302.80,332.61K,0.0043
2019-03-22,1312.30,1308.20,1314.70,1307.00,271.38K,0.0038
2019-03-25,1322.60,1313.20,1324.50,1312.60,251.98K,0.0078
2019-03-26,1315.00,1320.50,1321.90,1312.10,267.17K,-0.0057
2019-03-27,1310.40,1316.70,1318.80,1307.30,206.26K,-0.0035
2019-03-28,1295.30,1315.90,1317.60,1293.30,426.82K,-0.0115
2019-03-29,1298.50,1296.30,1304.60,1291.30,270.18K,0.0025
2019-04-01,1294.20,1295.90,1301.70,1291.00,236.66K,-0.0033
2019-04-02,1295.40,1292.70,1297.10,1289.50,196.40K,0.0009
2019-04-03,1295.30,1295.60,1299.00,1292.70,190.37K,-0.0001
2019-04-04,1294.30,1296.30,1298.70,1284.90,262.54K,-0.0008
2019-04-05,1295.60,1295.80,1297.40,1288.30,231.45K,0.0010
2019-04-08,1301.90,1297.60,1307.90,1297.00,207.57K,0.0049
2019-04-09,1308.30,1303.20,1310.40,1301.10,200.34K,0.0049
2019-04-10,1313.90,1307.60,1314.70,1304.70,218.88K,0.0043
2019-04-11,1293.30,1311.40,1312.10,1292.90,324.74K,-0.0157
2019-04-12,1295.20,1296.80,1299.10,1293.20,192.49K,0.0015
2019-04-15,1291.30,1293.20,1293.50,1285.30,232.99K,-0.0030
2019-04-16,1277.20,1290.00,1290.30,1275.50,326.51K,-0.0109
2019-04-17,1276.80,1278.70,1282.10,1275.20,223.36K,-0.0003
2019-04-18,1276.00,1276.30,1279.70,1273.00,229.63K,-0.0006
2019-04-22,1277.60,1277.90,1281.90,1275.70,136.44K,0.0013
2019-04-23,1273.20,1277.20,1278.50,1267.90,280.34K,-0.0034
2019-04-24,1279.40,1272.30,1280.70,1270.50,246.05K,0.0049
2019-04-25,1279.70,1276.30,1284.80,1275.40,237.15K,0.0002
2019-04-26,1288.80,1280.10,1290.90,1276.00,278.89K,0.0071
2019-04-29,1281.50,1287.00,1288.60,1279.90,208.96K,-0.0057
2019-04-30,1285.70,1283.50,1288.20,1281.60,239.44K,0.0033
2019-05-01,1284.20,1284.20,1289.40,1274.50,275.43K,-0.0012
2019-05-02,1272.00,1278.20,1278.40,1267.30,282.50K,-0.0095
2019-05-03,1281.30,1272.90,1283.90,1269.00,280.32K,0.0073
2019-05-06,1283.80,1286.40,1286.40,1278.10,244.34K,0.0020
2019-05-07,1285.60,1284.10,1287.30,1279.10,251.09K,0.0014
2019-05-08,1281.40,1287.40,1292.80,1280.20,302.69K,-0.0033
2019-05-09,1285.20,1282.90,1289.20,1280.40,306.55K,0.0030
2019-05-10,1287.40,1285.10,1290.30,1284.00,238.64K,0.0017
2019-05-13,1301.80,1288.40,1302.20,1282.40,379.44K,0.0112
2019-05-14,1296.30,1302.00,1302.60,1294.30,222.05K,-0.0042
2019-05-15,1297.80,1298.30,1301.70,1293.60,247.52K,0.0012
2019-05-16,1286.20,1296.90,1299.30,1284.20,282.07K,-0.0089
2019-05-17,1275.70,1287.20,1289.00,1274.60,264.57K,-0.0082
2019-05-20,1277.30,1277.60,1278.80,1273.30,212.18K,0.0013
2019-05-21,1273.20,1277.70,1277.70,1269.00,213.17K,-0.0032
2019-05-22,1274.20,1274.40,1277.10,1272.00,191.37K,0.0008
2019-05-23,1285.40,1273.60,1287.10,1272.10,330.16K,0.0088
2019-05-24,1283.60,1283.20,1284.70,1280.10,218.71K,-0.0014
2019-05-27,1277.10,1283.50,1286.90,1275.10,362.16K,-0.0051
2019-05-28,1280.10,1287.20,1289.60,1278.50,0.78K,0.0023
2019-05-29,1281.00,1278.90,1285.20,1278.40,189.69K,0.0007
2019-05-30,1292.40,1285.10,1293.90,1279.20,284.02K,0.0089
2019-05-31,1311.10,1293.20,1311.90,1292.50,341.18K,0.0145
2019-06-03,1327.90,1312.50,1333.00,1310.90,363.40K,0.0128
2019-06-04,1328.70,1329.70,1334.10,1324.70,319.96K,0.0006
2019-06-05,1333.60,1330.20,1348.90,1329.30,413.47K,0.0037
2019-06-06,1342.70,1336.10,1344.20,1331.30,263.09K,0.0068
2019-06-07,1346.10,1339.70,1352.70,1334.30,331.29K,0.0025
2019-06-10,1329.30,1341.20,1341.70,1329.00,228.03K,-0.0125
2019-06-11,1331.20,1331.80,1333.80,1323.60,215.15K,0.0014
2019-06-12,1336.80,1330.60,1342.30,1329.80,234.46K,0.0042
2019-06-13,1343.70,1337.80,1347.00,1335.90,204.83K,0.0052
2019-06-14,1344.50,1346.50,1362.20,1341.40,358.45K,0.0006
2019-06-17,1342.90,1345.50,1347.10,1336.60,238.71K,-0.0012
2019-06-18,1350.70,1343.90,1358.50,1342.10,376.27K,0.0058
2019-06-19,1348.80,1350.40,1366.60,1344.80,332.61K,-0.0014
2019-06-20,1396.90,1364.50,1397.70,1361.30,542.90K,0.0357
2019-06-21,1400.10,1391.20,1415.40,1386.10,518.89K,0.0023
2019-06-24,1418.20,1403.90,1425.10,1403.60,375.15K,0.0129
2019-06-25,1418.70,1423.40,1442.90,1415.10,643.59K,0.0004
2019-06-26,1415.40,1427.20,1427.90,1405.00,421.95K,-0.0023
2019-06-27,1412.00,1412.70,1415.30,1401.40,336.36K,-0.0024
2019-06-28,1413.70,1413.30,1427.80,1408.60,306.62K,0.0012
2019-07-01,1389.30,1401.80,1401.90,1384.70,389.76K,-0.0173
2019-07-02,1408.00,1386.20,1424.00,1386.20,383.25K,0.0135
2019-07-03,1420.90,1424.70,1441.00,1414.70,419.61K,0.0092
2019-07-04,1400.10,1421.60,1426.80,1388.60,577.38K,-0.0146
2019-07-05,1403.40,1426.50,1427.90,1393.00,0.34K,0.0024
2019-07-08,1400.00,1401.00,1409.90,1393.80,318.69K,-0.0024
2019-07-09,1400.50,1397.90,1402.40,1387.50,287.18K,0.0004
2019-07-10,1412.50,1400.00,1421.10,1391.80,443.50K,0.0086
2019-07-11,1406.70,1421.10,1429.40,1402.70,400.09K,-0.0041
2019-07-12,1412.20,1406.20,1418.90,1404.50,284.97K,0.0039
2019-07-15,1413.50,1417.70,1421.60,1409.30,243.38K,0.0009
2019-07-16,1411.20,1416.40,1420.00,1402.10,334.82K,-0.0016
2019-07-17,1423.30,1407.90,1428.40,1401.30,358.17K,0.0086
2019-07-18,1428.10,1428.50,1449.70,1415.60,481.33K,0.0034
2019-07-19,1426.70,1448.30,1454.40,1421.10,530.02K,-0.0010
2019-07-22,1426.90,1428.50,1430.80,1423.00,255.35K,0.0001
2019-07-23,1421.70,1426.00,1431.40,1414.60,386.68K,-0.0036
2019-07-24,1423.60,1418.60,1430.00,1416.70,318.16K,0.0013
2019-07-25,1414.70,1426.80,1434.10,1411.10,489.39K,-0.0063
2019-07-26,1419.30,1414.90,1424.80,1412.90,306.02K,0.0033
2019-07-29,1420.40,1419.00,1428.00,1414.40,224.27K,0.0008
2019-07-30,1441.80,1439.50,1445.70,1434.80,259.62K,0.0151
2019-07-31,1437.80,1443.70,1447.80,1422.30,419.58K,-0.0028
2019-08-01,1432.40,1425.60,1458.20,1412.10,587.56K,-0.0038
2019-08-02,1457.50,1457.50,1461.90,1442.50,493.05K,0.0175
2019-08-05,1476.50,1451.20,1481.80,1448.80,534.19K,0.0130
2019-08-06,1484.20,1481.10,1486.80,1468.20,381.92K,0.0052
2019-08-07,1519.60,1486.70,1522.70,1484.30,651.55K,0.0239
2019-08-08,1509.50,1512.10,1521.30,1501.60,402.96K,-0.0066
2019-08-09,1508.50,1515.90,1521.10,1506.20,332.61K,-0.0007
2019-08-12,1517.20,1509.20,1531.50,1498.60,355.10K,0.0058
2019-08-13,1514.10,1522.30,1546.10,1488.90,616.74K,-0.0020
2019-08-14,1527.80,1513.00,1534.90,1504.50,484.19K,0.0090
2019-08-15,1531.20,1526.60,1537.70,1518.30,436.12K,0.0022
2019-08-16,1523.60,1533.90,1538.60,1513.90,322.46K,-0.0050
2019-08-19,1511.60,1523.00,1523.60,1503.30,295.83K,-0.0079
2019-08-20,1515.70,1506.30,1518.80,1503.00,247.54K,0.0027
2019-08-21,1515.70,1518.40,1518.40,1506.50,245.90K,0.0000
2019-08-22,1508.50,1512.40,1514.60,1502.10,279.41K,-0.0048
2019-08-23,1537.60,1508.80,1540.30,1503.00,473.00K,0.0193
2019-08-26,1537.20,1545.40,1565.00,1534.80,411.67K,-0.0003
2019-08-27,1551.80,1537.30,1554.50,1535.30,347.05K,0.0095
2019-08-28,1549.10,1551.80,1556.60,1541.40,353.91K,-0.0017
2019-08-29,1536.90,1549.40,1559.80,1528.60,455.60K,-0.0079
2019-08-30,1529.40,1536.90,1541.90,1525.60,330.85K,-0.0049
2019-09-02,1555.90,1535.20,1558.90,1528.00,554.83K,0.0173
2019-09-03,1552.80,1531.90,1532.90,1525.30,0.00K,-0.0020
2019-09-04,1560.40,1556.00,1566.20,1542.60,412.35K,0.0049
2019-09-05,1525.50,1561.40,1561.90,1514.30,606.40K,-0.0224
2019-09-06,1515.50,1525.60,1536.20,1510.70,544.87K,-0.0066
2019-09-09,1511.10,1516.40,1523.80,1505.50,317.52K,-0.0029
2019-09-10,1499.20,1507.00,1509.10,1492.10,397.92K,-0.0079
2019-09-11,1503.20,1493.90,1506.20,1492.90,308.79K,0.0027
2019-09-12,1507.40,1504.90,1532.20,1496.80,491.47K,0.0028
2019-09-13,1499.50,1506.50,1516.60,1493.10,364.42K,-0.0052
2019-09-16,1511.50,1513.10,1519.70,1503.40,349.61K,0.0080
2019-09-17,1513.40,1506.50,1515.00,1500.90,336.63K,0.0013
2019-09-18,1515.80,1509.70,1519.50,1490.70,364.96K,0.0016
2019-09-19,1506.20,1502.00,1512.10,1496.30,291.30K,-0.0063
2019-09-20,1515.10,1506.80,1524.50,1505.30,284.39K,0.0059
2019-09-23,1531.50,1521.50,1534.40,1517.90,359.88K,0.0108
2019-09-24,1540.20,1529.80,1543.30,1522.80,424.86K,0.0057
2019-09-25,1512.30,1539.80,1542.80,1507.40,481.46K,-0.0181
2019-09-26,1515.20,1510.90,1519.50,1507.10,378.29K,0.0019
2019-09-27,1506.40,1511.80,1514.40,1493.30,451.93K,-0.0058
2019-09-30,1472.90,1501.70,1507.20,1470.50,439.71K,-0.0222
2019-10-01,1489.00,1478.00,1493.50,1465.00,450.17K,0.0109
2019-10-02,1507.90,1485.40,1511.40,1480.50,393.10K,0.0127
2019-10-03,1513.80,1505.60,1525.80,1501.70,408.74K,0.0039
2019-10-04,1512.90,1511.60,1522.20,1501.40,344.79K,-0.0006
2019-10-07,1504.40,1518.60,1518.80,1493.30,257.78K,-0.0056
2019-10-08,1503.90,1498.70,1515.30,1492.10,371.44K,-0.0003
2019-10-09,1512.80,1510.90,1518.00,1505.10,285.28K,0.0059
2019-10-10,1500.90,1510.80,1522.30,1495.70,417.88K,-0.0079
2019-10-11,1488.70,1498.30,1508.00,1478.00,485.96K,-0.0081
2019-10-14,1497.60,1492.00,1501.50,1487.10,228.32K,0.0060
2019-10-15,1483.50,1497.70,1503.00,1480.80,317.99K,-0.0094
2019-10-16,1494.00,1484.80,1495.50,1480.60,367.90K,0.0071
2019-10-17,1498.30,1494.20,1501.10,1487.00,305.67K,0.0029
2019-10-18,1494.10,1495.60,1497.90,1488.30,232.55K,-0.0028
2019-10-21,1488.10,1495.60,1498.70,1484.80,284.29K,-0.0040
2019-10-22,1487.50,1487.50,1492.10,1484.00,208.97K,-0.0004
2019-10-23,1495.70,1491.10,1499.40,1490.70,244.62K,0.0055
2019-10-24,1504.70,1495.10,1506.90,1490.40,305.01K,0.0060
2019-10-25,1505.30,1506.40,1520.90,1503.10,368.74K,0.0004
2019-10-28,1495.80,1507.40,1510.80,1492.30,318.13K,-0.0063
2019-10-29,1490.70,1494.30,1497.10,1485.60,291.98K,-0.0034
2019-10-30,1496.70,1490.50,1499.30,1483.10,353.64K,0.0040
2019-10-31,1514.80,1498.80,1516.70,1496.00,390.01K,0.0121
2019-11-01,1511.40,1515.10,1519.00,1505.40,380.99K,-0.0022
2019-11-04,1511.10,1516.40,1517.10,1506.50,260.20K,-0.0002
2019-11-05,1483.70,1511.60,1511.90,1480.70,593.62K,-0.0181
2019-11-06,1493.10,1484.30,1495.90,1483.80,313.72K,0.0063
2019-11-07,1466.40,1492.10,1493.60,1461.40,674.98K,-0.0179
2019-11-08,1462.90,1469.00,1473.90,1457.00,447.07K,-0.0024
2019-11-11,1457.10,1460.00,1467.40,1448.90,310.16K,-0.0040
2019-11-12,1453.70,1455.90,1461.30,1446.20,429.61K,-0.0023
2019-11-13,1463.30,1456.50,1467.90,1456.40,352.33K,0.0066
2019-11-14,1473.40,1464.00,1475.50,1461.70,317.40K,0.0069
2019-11-15,1468.50,1471.90,1472.10,1462.80,251.21K,-0.0033
2019-11-18,1471.90,1467.80,1474.40,1456.60,331.24K,0.0023
2019-11-19,1474.30,1471.90,1475.80,1465.10,307.86K,0.0016
2019-11-20,1474.20,1472.70,1479.20,1466.10,369.97K,-0.0001
2019-11-21,1463.60,1475.10,1475.90,1462.40,388.34K,-0.0072
2019-11-22,1463.60,1464.30,1473.40,1461.20,320.50K,0.0000
2019-11-25,1456.90,1461.00,1462.00,1453.90,298.71K,-0.0046
2019-11-26,1460.30,1455.10,1462.90,1449.60,346.36K,0.0023
2019-11-27,1453.40,1461.10,1461.90,1452.00,88.36K,-0.0047
2019-11-28,1472.70,1461.20,1472.90,1459.10,272.34K,0.0133
2019-11-29,1472.70,1461.20,1472.90,1459.10,272.34K,0.0000
2019-12-02,1469.20,1470.30,1471.70,1459.80,316.58K,-0.0024
2019-12-03,1484.40,1468.00,1487.70,1465.40,400.90K,0.0103
2019-12-04,1480.20,1483.20,1489.90,1476.70,319.73K,-0.0028
2019-12-05,1483.10,1480.00,1485.70,1478.00,240.01K,0.0020
2019-12-06,1465.10,1481.00,1485.30,1463.30,317.32K,-0.0121
2019-12-09,1464.90,1464.10,1469.80,1463.00,177.22K,-0.0001
2019-12-10,1468.10,1466.30,1473.70,1464.20,228.83K,0.0022
2019-12-11,1475.00,1468.50,1483.50,1466.90,251.73K,0.0047
2019-12-12,1472.30,1479.20,1491.60,1468.20,409.86K,-0.0018
2019-12-13,1481.20,1470.80,1482.50,1465.50,356.68K,0.0060
2019-12-16,1480.50,1480.00,1484.50,1477.40,165.85K,-0.0005
2019-12-17,1480.60,1480.60,1484.90,1478.40,173.25K,0.0001
2019-12-18,1478.70,1480.40,1483.60,1474.30,197.97K,-0.0013
2019-12-19,1484.40,1479.40,1485.80,1477.10,201.19K,0.0039
2019-12-20,1480.90,1482.70,1484.80,1479.50,140.77K,-0.0024
2019-12-23,1488.70,1482.40,1490.10,1481.20,162.45K,0.0053
2019-12-24,1504.80,1489.80,1505.00,1488.10,183.68K,0.0108
2019-12-26,1514.40,1503.90,1517.40,1502.10,216.61K,0.0064
2019-12-27,1518.10,1516.50,1519.90,1512.10,204.99K,0.0024
2019-12-30,1518.60,1515.90,1519.10,1513.50,178.72K,0.0003
2019-12-31,1523.10,1517.70,1529.00,1517.50,220.85K,0.0030
2020-01-02,1528.10,1521.00,1534.00,1519.70,270.55K,0.0033
2020-01-03,1552.40,1531.70,1556.60,1530.40,436.74K,0.0159
2020-01-06,1568.80,1562.70,1590.90,1562.30,558.97K,0.0106
2020-01-07,1574.30,1567.40,1579.20,1557.00,435.87K,0.0035
2020-01-08,1560.20,1578.80,1613.30,1553.40,813.41K,-0.0090
2020-01-09,1554.30,1557.70,1562.40,1541.00,372.88K,-0.0038
2020-01-10,1560.10,1553.40,1564.10,1546.70,344.34K,0.0037
2020-01-13,1550.60,1563.00,1563.10,1547.00,311.73K,-0.0061
2020-01-14,1544.60,1548.60,1549.50,1536.40,340.91K,-0.0039
2020-01-15,1554.00,1546.80,1558.80,1546.50,310.07K,0.0061
2020-01-16,1550.50,1556.60,1558.20,1548.00,260.05K,-0.0023
2020-01-17,1560.30,1553.00,1561.40,1549.30,264.93K,0.0063
2020-01-20,1557.90,1557.30,1568.80,1546.00,462.62K,-0.0015
2020-01-21,1560.80,1567.00,1571.40,1549.20,2.22K,0.0019
2020-01-22,1556.70,1558.90,1559.80,1550.00,286.08K,-0.0026
2020-01-23,1565.40,1558.90,1567.50,1551.30,361.03K,0.0056
2020-01-24,1571.90,1562.90,1575.50,1555.80,427.14K,0.0042
2020-01-27,1577.40,1580.50,1588.40,1575.30,398.06K,0.0035
2020-01-28,1569.80,1580.60,1582.20,1564.60,378.01K,-0.0048
2020-01-29,1570.40,1566.30,1577.70,1562.00,251.27K,0.0004
2020-01-30,1589.20,1582.40,1590.70,1576.80,382.60K,0.0120
2020-01-31,1587.90,1578.40,1595.50,1575.00,343.37K,-0.0008
2020-02-03,1582.40,1597.80,1598.50,1573.20,320.60K,-0.0035
2020-02-04,1555.50,1581.50,1584.50,1552.80,349.00K,-0.0170
2020-02-05,1562.80,1556.10,1566.20,1551.10,306.05K,0.0047
2020-02-06,1570.00,1560.00,1571.90,1556.00,229.00K,0.0046
2020-02-07,1573.40,1570.70,1577.80,1563.50,286.42K,0.0022
2020-02-10,1579.50,1575.80,1580.50,1571.50,191.75K,0.0039
2020-02-11,1570.10,1575.50,1577.50,1565.20,231.83K,-0.0060
2020-02-12,1571.60,1571.20,1573.60,1564.40,189.55K,0.0010
2020-02-13,1578.80,1569.80,1581.70,1568.50,276.25K,0.0046
2020-02-14,1586.40,1579.00,1588.20,1576.00,227.11K,0.0048
2020-02-17,1603.60,1585.10,1608.20,1581.80,414.24K,0.0108
2020-02-18,1603.60,1585.10,1608.20,1581.80,414.24K,0.0000
2020-02-19,1611.80,1604.80,1615.90,1602.40,307.89K,0.0051
2020-02-20,1620.50,1615.00,1626.50,1606.60,403.04K,0.0054
2020-02-21,1648.80,1623.60,1652.10,1621.60,489.19K,0.0175
2020-02-24,1676.60,1656.00,1691.70,1652.80,680.82K,0.0169
2020-02-25,1650.00,1661.80,1666.70,1627.00,672.76K,-0.0159
2020-02-26,1643.10,1637.30,1657.10,1626.60,531.90K,-0.0042
2020-02-27,1642.50,1643.00,1662.50,1636.70,573.29K,-0.0004
2020-02-28,1566.70,1646.10,1651.00,1564.00,745.84K,-0.0461
2020-03-02,1594.80,1592.80,1612.10,1576.30,443.53K,0.0179
2020-03-03,1644.40,1586.00,1650.50,1585.90,466.53K,0.0311
2020-03-04,1643.00,1640.10,1654.30,1632.60,313.34K,-0.0009
2020-03-05,1668.00,1638.20,1675.50,1635.60,363.00K,0.0152
2020-03-06,1672.40,1673.10,1692.80,1642.40,659.63K,0.0026
2020-03-09,1675.70,1692.60,1704.30,1658.00,504.16K,0.0020
2020-03-10,1660.30,1679.60,1681.30,1641.10,385.48K,-0.0092
2020-03-11,1642.30,1649.30,1671.80,1632.40,404.35K,-0.0108
2020-03-12,1590.30,1633.10,1651.00,1560.40,605.72K,-0.0317
2020-03-13,1516.70,1582.70,1597.90,1504.00,551.05K,-0.0463
2020-03-16,1486.50,1563.80,1574.80,1450.90,565.98K,-0.0199
